relative_path,file_size,modified_utc,sha256,magic,likely_purpose
cache/vulkan_pso_cache.bin,69593,2026-08-25T17:23:28.044994+00:00,0ec2503b0d13903f5fe48a4ec02f51f63f2279d89e53f94f437eb89004bd7f4d,binary,graphics_pipeline_cache
files/bgm/bgm0001.unity3d,756620,2026-08-25T17:23:33.350969+00:00,193f67c8d49d2088b1ae3ab6ea3620ff6f88dc6372663b3177b222970fee998d,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0002.unity3d,804980,2026-08-25T17:23:33.366501+00:00,4fe8956abb67f481e9d33dc4fd9d4ef0d1688488b53c1d13efbdfebf5394eaa4,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0003.unity3d,570825,2026-08-25T17:23:33.381088+00:00,7ed3a08abf87a0542fcda740ed89beae079174dddc8fa37071993367eaf6bce2,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0004.unity3d,754542,2026-08-25T17:23:33.396127+00:00,75647448e4e337633875384bfe4b5f039a2560a16d7088c2a755bec8decfc8ef,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0005.unity3d,988484,2026-08-25T17:23:33.414687+00:00,69f8d4f80a107b33e810662fb2801b034a151c445952b660f975b39906493dec,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0007.unity3d,831529,2026-08-25T17:23:33.430677+00:00,84f363c101dc36ad9d79ee1b254732cb14df371e08c6b6d69552ac86999264d7,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0008.unity3d,670294,2026-08-25T17:23:33.444710+00:00,0e7537c8e2e6ea938aad700247da70c325e2432baddc536c352a84670aad5f7d,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0009.unity3d,910538,2026-08-25T17:23:33.462753+00:00,f5e97b029f96c37b5ad7fd8731cb3f6cd9bdf636bc4a41dd4d56c38cc6d315aa,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0010.unity3d,745825,2026-08-25T17:23:33.478279+00:00,656b36f858b62d5f7e2f42981ea5783da3d9e503e0fc5e3fc6898ba96be5b718,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0011.unity3d,938195,2026-08-25T17:23:33.493836+00:00,8607b89025a8057796a568a142e654e9b097a4ddc4e411e97e86e221ceb69011,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0012.unity3d,631047,2026-08-25T17:23:33.506864+00:00,f9c64401ee89f1fa9d55efe970fa5e9def6de7ac587a4398c22729c2f4024726,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0014.unity3d,689891,2026-08-25T17:23:33.518911+00:00,82bc539a4be5518518eb8bd04dbb9e97009ca82bdc6bebfaa522fb1b9dea1544,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0015.unity3d,1194,2026-08-25T17:23:33.529187+00:00,d20476fd66a82693a853c38fe95b556243e0647d6fcd13f010c14a3649932518,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0017.unity3d,935961,2026-08-25T17:23:33.543341+00:00,d627f8dd4b4618d3de60e56f9ce386b165ee2b45e13895dbc69202eaf08c034f,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0018.unity3d,612489,2026-08-25T17:23:33.556201+00:00,1fffc49a9667f59045ec91340d3d792bfb7f845582431cbea0d4ef307551d2bb,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0019.unity3d,615350,2026-08-25T17:23:33.568743+00:00,e0e09e412fe9fdfb00833c2825710c56c10eff7298d5c639a953bc7bb494d743,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0022.unity3d,323858,2026-08-25T17:23:33.582016+00:00,b5f0dfab71dde85d2a8c3241ffaf57031b72ffc503c1ec9932f0d571ef6b10ec,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0023.unity3d,764571,2026-08-25T17:23:33.599068+00:00,ff1e047f206b87a3729edf9f4583967f871bf2ef087e4f13001d0b0073033339,UnityFS,downloaded_unity_bundle:bgm
files/bgm/bgm0024.unity3d,729706,2026-08-25T17:23:33.616113+00:00,9bc11285abed9bf04990ba605a985a6c65af8c9494a9e2207f6a1505d4950ca5,UnityFS,downloaded_unity_bundle:bgm
